subscription_id,customer_id,created_date,canceled_date
500061,100113,2025-01-04,2025-08-28
500062,100111,2025-01-04,2025-01-11
500063,100109,2025-01-04,2025-01-22
500064,100107,2025-01-04,2025-01-11
500065,100106,2025-01-04,2025-01-24
500066,100104,2025-01-04,2025-04-22
500067,100102,2025-01-04,2025-07-04
500068,100115,2025-01-04,2025-08-14
500069,100100,2025-01-04,2026-02-27
500070,100099,2025-01-04,2025-02-26
500071,100097,2025-01-04,2026-03-31
500072,100096,2025-01-04,2025-01-14
500073,100095,2025-01-04,2025-11-27
500074,100093,2025-01-04,2025-09-16
500075,100101,2025-01-04,2025-07-20
500076,100092,2025-01-04,2025-07-16
500077,100090,2025-01-04,2025-06-02
500078,100088,2025-01-04,2025-03-06
500079,100141,2025-01-05,
500080,100143,2025-01-05,2025-01-18
500081,100144,2025-01-05,2025-01-18
500082,100145,2025-01-05,2025-02-10
500083,100146,2025-01-05,2025-02-27
500084,100155,2025-01-05,2025-01-06
500085,100150,2025-01-05,2025-01-10
500086,100152,2025-01-05,2025-11-30
500087,100154,2025-01-05,2025-09-23
500088,100140,2025-01-05,2025-03-22
500089,100148,2025-01-05,2025-06-11
500090,100138,2025-01-05,2025-02-08
500091,100135,2025-01-05,2025-09-28
500092,100122,2025-01-05,2025-06-12
500093,100133,2025-01-05,2025-02-15
500094,100132,2025-01-05,2025-01-14
500095,100130,2025-01-05,2025-01-17
500096,100128,2025-01-05,2026-01-12
500097,100127,2025-01-05,2025-02-12
500098,100126,2025-01-05,2025-06-25
500099,100125,2025-01-05,2025-01-29
500100,100124,2025-01-05,2025-01-07
500101,100136,2025-01-05,2025-11-21
500102,100121,2025-01-05,2025-01-22
500103,100120,2025-01-05,
500104,100181,2025-01-06,2025-01-22
500105,100173,2025-01-06,2025-01-21
500106,100175,2025-01-06,2025-01-25
500107,100172,2025-01-06,2025-02-07
500108,100177,2025-01-06,2025-01-09
500109,100179,2025-01-06,2025-01-14
500110,100176,2025-01-06,2025-04-04
500111,100171,2025-01-06,2026-08-02
500112,100165,2025-01-06,2025-01-16
500113,100168,2025-01-06,2025-08-29
500114,100167,2025-01-06,2025-04-14
500115,100163,2025-01-06,2025-02-26
500116,100161,2025-01-06,2025-03-28
500117,100159,2025-01-06,2025-03-04
500118,100158,2025-01-06,2025-01-22
500119,100156,2025-01-06,2025-05-27
500120,100169,2025-01-06,2025-05-12
500121,100203,2025-01-07,2025-02-18
500122,100204,2025-01-07,2025-01-26
500123,100206,2025-01-07,2025-01-28
500124,100212,2025-01-07,2025-01-27
500125,100209,2025-01-07,2025-12-30
500126,100210,2025-01-07,2025-09-25
500127,100214,2025-01-07,2026-05-09
500128,100208,2025-01-07,2025-05-17
500129,100199,2025-01-07,2025-03-14
500130,100201,2025-01-07,2025-01-08
500131,100195,2025-01-07,2025-01-11
500132,100194,2025-01-07,2025-01-09
500133,100192,2025-01-07,2025-02-08
500134,100190,2025-01-07,2025-04-18
500135,100188,2025-01-07,2025-01-22
500136,100186,2025-01-07,2025-01-12
500137,100184,2025-01-07,2025-01-09
500138,100182,2025-01-07,2025-01-24
500139,100197,2025-01-07,2025-01-15
500140,100233,2025-01-08,2025-03-24
500141,100234,2025-01-08,2025-01-23
500142,100235,2025-01-08,2025-02-04
500143,100236,2025-01-08,2025-01-20
500144,100245,2025-01-08,2025-02-01
500145,100240,2025-01-08,2025-01-29
500146,100242,2025-01-08,2025-01-17
500147,100243,2025-01-08,2025-01-15
500148,100231,2025-01-08,2025-01-19
500149,100238,2025-01-08,2025-01-12
500150,100230,2025-01-08,2025-01-15
500151,100219,2025-01-08,2025-12-19
500152,100227,2025-01-08,2025-01-29
500153,100215,2025-01-08,2025-02-22
500154,100216,2025-01-08,2025-01-27
500155,100218,2025-01-08,2025-03-26
500156,100220,2025-01-08,2025-02-05
500157,100228,2025-01-08,2025-01-14
500158,100222,2025-01-08,2025-01-21
500159,100221,2025-01-08,2025-07-24
500160,100223,2025-01-08,2025-03-30
500161,100224,2025-01-08,2025-04-19
500162,100225,2025-01-08,2025-03-30
500163,100272,2025-01-09,2025-01-15
500164,100271,2025-01-09,2025-01-10
500165,100269,2025-01-09,2025-01-10
500166,100267,2025-01-09,2025-01-30
500167,100266,2025-01-09,2025-01-17
500168,100265,2025-01-09,2026-01-18
500169,100264,2025-01-09,2025-05-26
500170,100263,2025-01-09,2025-01-13
500171,100261,2025-01-09,2025-01-11
500172,100260,2025-01-09,2025-01-24
500173,100274,2025-01-09,2025-01-14
500174,100258,2025-01-09,2025-05-24
500175,100246,2025-01-09,2025-02-04
500176,100248,2025-01-09,2025-03-12
500177,100249,2025-01-09,2025-01-10
500178,100250,2025-01-09,2025-02-01
500179,100259,2025-01-09,2025-02-11
500180,100253,2025-01-09,2025-01-14
500181,100254,2025-01-09,2025-01-26
500182,100255,2025-01-09,2025-04-21
500183,100257,2025-01-09,2025-01-17
500184,100252,2025-01-09,2025-07-17
500185,100291,2025-01-10,2025-01-25
500186,100305,2025-01-10,2025-03-24
500187,100304,2025-01-10,2025-03-13
500188,100303,2025-01-10,2025-02-10
500189,100302,2025-01-10,2025-01-26
500190,100300,2025-01-10,2025-01-17
500191,100299,2025-01-10,2025-06-10
500192,100297,2025-01-10,2025-01-12
500193,100295,2025-01-10,2025-09-15
500194,100293,2025-01-10,2025-01-30
500195,100306,2025-01-10,2025-01-24
500196,100290,2025-01-10,2025-01-31
500197,100287,2025-01-10,2025-02-10
500198,100288,2025-01-10,2025-01-14
500199,100275,2025-01-10,
500200,100276,2025-01-10,2025-02-03
500201,100279,2025-01-10,2025-12-18
500202,100277,2025-01-10,2026-07-08
500203,100282,2025-01-10,2025-01-18
500204,100284,2025-01-10,2025-04-04
500205,100286,2025-01-10,2025-01-13
500206,100280,2025-01-10,2025-01-12
500207,100342,2025-01-11,2025-02-19
500208,100341,2025-01-11,2025-05-25
500209,100340,2025-01-11,2025-03-05
500210,100338,2025-01-11,2025-03-10
500211,100336,2025-01-11,2025-02-02
500212,100334,2025-01-11,2026-04-12
500213,100333,2025-01-11,2025-01-18
500214,100331,2025-01-11,2025-02-28
500215,100329,2025-01-11,2025-02-03
500216,100327,2025-01-11,2026-06-30
500217,100326,2025-01-11,2025-06-25
500218,100323,2025-01-11,2025-01-20
500219,100325,2025-01-11,2025-05-05
500220,100310,2025-01-11,2025-03-14
500221,100312,2025-01-11,2025-10-18
500222,100314,2025-01-11,2025-04-09
500223,100308,2025-01-11,2025-03-04
500224,100318,2025-01-11,2025-04-17
500225,100319,2025-01-11,2025-02-08
500226,100320,2025-01-11,2025-01-16
500227,100322,2025-01-11,2025-02-12
500228,100316,2025-01-11,2025-01-25
500229,100359,2025-01-12,2025-01-15
500230,100366,2025-01-12,2025-01-13
500231,100364,2025-01-12,2025-02-09
500232,100363,2025-01-12,2025-01-28
500233,100362,2025-01-12,2025-01-26
500234,100361,2025-01-12,2025-01-27
500235,100360,2025-01-12,2025-02-02
500236,100358,2025-01-12,2025-01-29
500237,100354,2025-01-12,2025-02-20
500238,100355,2025-01-12,2025-03-08
500239,100352,2025-01-12,2025-04-21
500240,100350,2025-01-12,2025-02-10
500241,100348,2025-01-12,2025-05-24
500242,100346,2025-01-12,2025-02-05
500243,100344,2025-01-12,2025-03-09
500244,100343,2025-01-12,2025-03-13
500245,100356,2025-01-12,2025-10-11
500246,100383,2025-01-13,2025-02-07
500247,100390,2025-01-13,2026-01-10
500248,100389,2025-01-13,2025-01-26
500249,100387,2025-01-13,2025-04-17
500250,100386,2025-01-13,2025-08-06
500251,100384,2025-01-13,2025-01-15
500252,100392,2025-01-13,2025-03-12
500253,100381,2025-01-13,2025-09-18
500254,100375,2025-01-13,2025-02-04
500255,100377,2025-01-13,2025-01-25
500256,100374,2025-01-13,2025-01-28
500257,100373,2025-01-13,2025-10-16
500258,100372,2025-01-13,2025-01-31
500259,100370,2025-01-13,2025-08-18
500260,100368,2025-01-13,2025-01-28
500261,100379,2025-01-13,2025-01-17
500262,100418,2025-01-14,2025-01-26
500263,100417,2025-01-14,2025-02-24
500264,100415,2025-01-14,2025-01-28
500265,100413,2025-01-14,2025-01-18
500266,100411,2025-01-14,2025-04-21
500267,100410,2025-01-14,2025-07-03
500268,100409,2025-01-14,2025-03-26
500269,100408,2025-01-14,2025-04-28
500270,100406,2025-01-14,2025-02-02
500271,100404,2025-01-14,2025-02-02
500272,100402,2025-01-14,2025-10-20
500273,100401,2025-01-14,2025-09-09
500274,100400,2025-01-14,2025-01-23
500275,100398,2025-01-14,2025-01-19
500276,100396,2025-01-14,2025-01-24
500277,100395,2025-01-14,2025-04-16
500278,100394,2025-01-14,2025-11-26
500279,100403,2025-01-14,
500280,100430,2025-01-15,2025-01-27
500281,100439,2025-01-15,2025-03-07
500282,100436,2025-01-15,2025-10-21
500283,100434,2025-01-15,2025-04-24
500284,100432,2025-01-15,2025-01-18
500285,100428,2025-01-15,2025-01-22
500286,100438,2025-01-15,2025-02-19
500287,100425,2025-01-15,2025-03-17
500288,100424,2025-01-15,2025-01-23
500289,100422,2025-01-15,2025-05-11
500290,100421,2025-01-15,2025-01-18
500291,100427,2025-01-15,2025-02-24
500292,100420,2025-01-15,2026-03-04
500293,100459,2025-01-16,2025-02-07
500294,100458,2025-01-16,2025-02-19
500295,100457,2025-01-16,2025-05-22
500296,100455,2025-01-16,2025-01-22
500297,100453,2025-01-16,2025-03-10
500298,100452,2025-01-16,2025-02-02
500299,100449,2025-01-16,2025-02-05
500300,100451,2025-01-16,2025-04-20
500301,100447,2025-01-16,2025-05-16
500302,100445,2025-01-16,2025-05-11
500303,100443,2025-01-16,2026-02-01
500304,100442,2025-01-16,2025-02-14
500305,100441,2025-01-16,2025-02-05
500306,100440,2025-01-16,2025-01-21
500307,100448,2025-01-16,2025-01-29
500308,100473,2025-01-17,2025-02-18
500309,100483,2025-01-17,2025-01-18
500310,100481,2025-01-17,2025-01-23
500311,100479,2025-01-17,
500312,100477,2025-01-17,2025-02-18
500313,100476,2025-01-17,2025-04-23
500314,100474,2025-01-17,2025-05-07
500315,100472,2025-01-17,2025-04-27
500316,100482,2025-01-17,2025-03-07
500317,100469,2025-01-17,2025-05-12
500318,100460,2025-01-17,2025-01-27
500319,100461,2025-01-17,2025-03-10
500320,100463,2025-01-17,2025-08-13
500321,100470,2025-01-17,2026-01-11
500322,100465,2025-01-17,2025-01-28
500323,100466,2025-01-17,2025-02-14
500324,100467,2025-01-17,2025-11-24
500325,100464,2025-01-17,2025-02-08
500326,100521,2025-01-18,2025-03-04
500327,100520,2025-01-18,2025-08-08
500328,100506,2025-01-18,2025-01-23
500329,100517,2025-01-18,2025-02-18
500330,100516,2025-01-18,2025-05-08
500331,100514,2025-01-18,2025-02-25
500332,100512,2025-01-18,
500333,100511,2025-01-18,2025-01-28
500334,100510,2025-01-18,2026-02-17
500335,100509,2025-01-18,2025-05-24
500336,100508,2025-01-18,2025-07-01
500337,100518,2025-01-18,2025-01-20
500338,100504,2025-01-18,2025-11-03
500339,100501,2025-01-18,2025-02-22
500340,100502,2025-01-18,2025-04-04
500341,100487,2025-01-18,2025-01-23
500342,100488,2025-01-18,2025-09-06
500343,100489,2025-01-18,2025-04-11
500344,100490,2025-01-18,2025-03-30
500345,100485,2025-01-18,2025-02-02
500346,100493,2025-01-18,2025-03-25
500347,100495,2025-01-18,2025-01-29
500348,100496,2025-01-18,2025-02-27
500349,100498,2025-01-18,2025-02-26
500350,100500,2025-01-18,2025-02-28
500351,100492,2025-01-18,2025-04-27
500352,100542,2025-01-19,2025-07-17
500353,100555,2025-01-19,2025-04-14
500354,100553,2025-01-19,2025-02-25
500355,100551,2025-01-19,2025-04-03
500356,100549,2025-01-19,
500357,100548,2025-01-19,2025-02-10
500358,100546,2025-01-19,2025-01-21
500359,100544,2025-01-19,2025-02-11
500360,100543,2025-01-19,2026-03-12
500361,100541,2025-01-19,
500362,100540,2025-01-19,2025-02-27
500363,100538,2025-01-19,2025-12-02
500364,100524,2025-01-19,2025-02-21
500365,100526,2025-01-19,2025-01-31
500366,100527,2025-01-19,2025-02-03
500367,100528,2025-01-19,2025-02-09
500368,100523,2025-01-19,2025-02-01
500369,100532,2025-01-19,2025-05-17
500370,100533,2025-01-19,2025-01-26
500371,100534,2025-01-19,2025-02-02
500372,100536,2025-01-19,
500373,100530,2025-01-19,2025-02-11
500374,100573,2025-01-20,2025-05-26
500375,100584,2025-01-20,2025-07-15
500376,100583,2025-01-20,2025-03-10
500377,100582,2025-01-20,2025-02-08
500378,100581,2025-01-20,2025-04-03
500379,100579,2025-01-20,2025-08-04
500380,100578,2025-01-20,2025-06-16
500381,100576,2025-01-20,2025-04-18
500382,100575,2025-01-20,2025-02-03
500383,100572,2025-01-20,2025-01-21
500384,100569,2025-01-20,2025-02-03
500385,100570,2025-01-20,2025-02-15
500386,100557,2025-01-20,2025-05-29
500387,100571,2025-01-20,2025-05-14
500388,100559,2025-01-20,2025-01-22
500389,100561,2025-01-20,2025-01-22
500390,100558,2025-01-20,2025-02-01
500391,100564,2025-01-20,2025-04-29
500392,100565,2025-01-20,2025-03-04
500393,100567,2025-01-20,2025-04-29
500394,100562,2025-01-20,2025-01-29
500395,100597,2025-01-21,2025-07-11
500396,100605,2025-01-21,2025-01-23
500397,100603,2025-01-21,2025-02-11
500398,100601,2025-01-21,2025-01-26
500399,100600,2025-01-21,2025-02-21
500400,100598,2025-01-21,2025-02-26
500401,100594,2025-01-21,2025-02-07
500402,100588,2025-01-21,2025-01-22
500403,100592,2025-01-21,2025-05-15
500404,100590,2025-01-21,2025-01-22
500405,100587,2025-01-21,2025-01-29
500406,100586,2025-01-21,2025-03-09
500407,100585,2025-01-21,2025-01-25
500408,100596,2025-01-21,2025-04-24
500409,100627,2025-01-22,2025-03-19
500410,100628,2025-01-22,2025-05-08
500411,100629,2025-01-22,2025-12-15
500412,100631,2025-01-22,2025-03-10
500413,100637,2025-01-22,2025-04-13
500414,100635,2025-01-22,2025-02-02
500415,100639,2025-01-22,2025-03-14
500416,100641,2025-01-22,2025-03-03
500417,100643,2025-01-22,2025-02-05
500418,100633,2025-01-22,2025-02-03
500419,100625,2025-01-22,2025-04-15
500420,100621,2025-01-22,2025-01-23
500421,100622,2025-01-22,2025-06-14
500422,100620,2025-01-22,2025-02-16
500423,100618,2025-01-22,2025-02-02
500424,100617,2025-01-22,2025-02-11
500425,100616,2025-01-22,2025-03-23
500426,100614,2025-01-22,2025-01-23
500427,100612,2025-01-22,2025-02-16
500428,100610,2025-01-22,2025-02-15
500429,100608,2025-01-22,2025-03-22
500430,100607,2025-01-22,2025-03-01
500431,100624,2025-01-22,2025-02-17
500432,100664,2025-01-23,2025-03-07
500433,100662,2025-01-23,2025-02-15
500434,100665,2025-01-23,2025-08-09
500435,100660,2025-01-23,2025-08-21
500436,100671,2025-01-23,2025-02-23
500437,100668,2025-01-23,2025-03-08
500438,100669,2025-01-23,2025-03-18
500439,100666,2025-01-23,2025-02-01
500440,100658,2025-01-23,2025-04-11
500441,100647,2025-01-23,2025-04-21
500442,100656,2025-01-23,2025-02-25
500443,100654,2025-01-23,2025-02-27
500444,100653,2025-01-23,2025-03-13
500445,100651,2025-01-23,2025-02-19
500446,100649,2025-01-23,2025-02-08
500447,100646,2025-01-23,2025-09-25
500448,100645,2025-01-23,2026-06-19
500449,100657,2025-01-23,2025-02-01
500450,100690,2025-01-24,2025-11-27
500451,100688,2025-01-24,2025-02-04
500452,100686,2025-01-24,2025-05-18
500453,100685,2025-01-24,2025-02-09
500454,100683,2025-01-24,2025-01-25
500455,100681,2025-01-24,
500456,100684,2025-01-24,2025-01-27
500457,100678,2025-01-24,2025-01-31
500458,100676,2025-01-24,2025-02-11
500459,100674,2025-01-24,2025-02-16
500460,100673,2025-01-24,2025-10-27
500461,100672,2025-01-24,2025-08-05
500462,100680,2025-01-24,2025-03-17
500463,100713,2025-01-25,2025-01-30
500464,100714,2025-01-25,2025-08-13
500465,100715,2025-01-25,2025-02-23
500466,100717,2025-01-25,2025-01-31
500467,100719,2025-01-25,2025-02-09
500468,100724,2025-01-25,2026-05-02
500469,100722,2025-01-25,2025-02-09
500470,100725,2025-01-25,2025-01-27
500471,100727,2025-01-25,
500472,100729,2025-01-25,2025-03-24
500473,100712,2025-01-25,2025-07-02
500474,100721,2025-01-25,2025-08-03
500475,100710,2025-01-25,2025-03-22
500476,100702,2025-01-25,2025-01-28
500477,100707,2025-01-25,2025-01-28
500478,100708,2025-01-25,2025-02-02
500479,100693,2025-01-25,2025-01-26
500480,100694,2025-01-25,2025-02-07
500481,100696,2025-01-25,2025-02-06
500482,100697,2025-01-25,2025-08-23
500483,100691,2025-01-25,2025-02-02
500484,100700,2025-01-25,2025-02-06
500485,100701,2025-01-25,2025-02-21
500486,100703,2025-01-25,2025-08-22
500487,100705,2025-01-25,2025-03-07
500488,100699,2025-01-25,2025-02-10
500489,100750,2025-01-26,2025-03-22
500490,100751,2025-01-26,2025-03-03
500491,100753,2025-01-26,2025-01-29
500492,100754,2025-01-26,2025-02-15
500493,100755,2025-01-26,2025-04-09
500494,100758,2025-01-26,2025-02-13
500495,100759,2025-01-26,2025-01-29
500496,100762,2025-01-26,2025-02-23
500497,100761,2025-01-26,2025-03-27
500498,100749,2025-01-26,2025-02-20
500499,100757,2025-01-26,2025-08-09
500500,100747,2025-01-26,2025-03-28
500501,100760,2025-01-26,2025-02-06
500502,100745,2025-01-26,2025-02-10
500503,100746,2025-01-26,2025-03-16
500504,100733,2025-01-26,2025-03-12
500505,100734,2025-01-26,2025-02-06
500506,100735,2025-01-26,2025-02-01
500507,100736,2025-01-26,2025-02-26
500508,100731,2025-01-26,2025-01-28
500509,100739,2025-01-26,2025-05-13
500510,100740,2025-01-26,2025-02-06
500511,100742,2025-01-26,2025-08-21
500512,100744,2025-01-26,2025-11-25
500513,100737,2025-01-26,2025-01-27
500514,100781,2025-01-27,2025-03-06
500515,100793,2025-01-27,2025-02-23
500516,100791,2025-01-27,2025-03-03
500517,100789,2025-01-27,2025-02-09
500518,100788,2025-01-27,2025-04-25
500519,100787,2025-01-27,2025-03-12
500520,100785,2025-01-27,2025-01-30
500521,100783,2025-01-27,2025-06-21
500522,100782,2025-01-27,2025-02-06
500523,100779,2025-01-27,2025-02-20
500524,100777,2025-01-27,2025-03-28
500525,100763,2025-01-27,2025-03-10
500526,100775,2025-01-27,2025-04-25
500527,100773,2025-01-27,
500528,100772,2025-01-27,2025-01-28
500529,100771,2025-01-27,2025-02-09
500530,100769,2025-01-27,2025-05-06
500531,100767,2025-01-27,2025-01-30
500532,100766,2025-01-27,2025-02-16
500533,100764,2025-01-27,2025-03-01
500534,100778,2025-01-27,2025-01-31
500535,100815,2025-01-28,2025-01-29
500536,100827,2025-01-28,2025-01-30
500537,100817,2025-01-28,2025-07-23
500538,100819,2025-01-28,2025-08-06
500539,100813,2025-01-28,2025-03-04
500540,100821,2025-01-28,2026-01-23
500541,100823,2025-01-28,2025-02-02
500542,100825,2025-01-28,2025-07-02
500543,100820,2025-01-28,2025-02-05
500544,100811,2025-01-28,2025-02-02
500545,100804,2025-01-28,2025-02-20
500546,100807,2025-01-28,2025-02-01
500547,100806,2025-01-28,2025-02-02
500548,100803,2025-01-28,2025-03-03
500549,100802,2025-01-28,2025-10-27
500550,100800,2025-01-28,2026-02-05
500551,100798,2025-01-28,2025-03-28
500552,100796,2025-01-28,2025-05-01
500553,100795,2025-01-28,2025-02-10
500554,100809,2025-01-28,2025-03-31
500555,100851,2025-01-29,2025-02-11
500556,100849,2025-01-29,2025-01-30
500557,100847,2025-01-29,2025-04-18
500558,100846,2025-01-29,2025-04-08
500559,100844,2025-01-29,2025-05-30
500560,100843,2025-01-29,2026-06-06
500561,100839,2025-01-29,2026-04-10
500562,100841,2025-01-29,2025-03-19
500563,100836,2025-01-29,2025-01-30
500564,100835,2025-01-29,2026-01-21
500565,100834,2025-01-29,2026-06-30
500566,100832,2025-01-29,2025-01-30
500567,100830,2025-01-29,2025-11-20
500568,100828,2025-01-29,2025-10-25
500569,100837,2025-01-29,2025-03-08
500570,100873,2025-01-30,2025-04-17
500571,100874,2025-01-30,2025-03-01
500572,100876,2025-01-30,2025-06-12
500573,100878,2025-01-30,2025-06-23
500574,100880,2025-01-30,2025-04-19
500575,100885,2025-01-30,2025-03-08
500576,100883,2025-01-30,2025-08-02
500577,100886,2025-01-30,2025-07-08
500578,100888,2025-01-30,2025-02-07
500579,100872,2025-01-30,2025-03-11
500580,100881,2025-01-30,2025-03-12
500581,100871,2025-01-30,2026-03-14
500582,100890,2025-01-30,2025-06-05
500583,100868,2025-01-30,2025-02-04
500584,100870,2025-01-30,2025-02-14
500585,100853,2025-01-30,2025-09-28
500586,100855,2025-01-30,2025-01-31
500587,100857,2025-01-30,2025-08-29
500588,100859,2025-01-30,2026-07-20
500589,100856,2025-01-30,2025-08-11
500590,100862,2025-01-30,2025-02-05
500591,100864,2025-01-30,2025-02-08
500592,100865,2025-01-30,2025-02-07
500593,100867,2025-01-30,2025-01-31
500594,100860,2025-01-30,2025-05-12
500595,100900,2025-01-31,2025-02-11
500596,100904,2025-01-31,2025-03-16
500597,100903,2025-01-31,2025-06-19
500598,100901,2025-01-31,2025-02-27
500599,100899,2025-01-31,2025-02-27
500600,100897,2025-01-31,2025-07-19
500601,100895,2025-01-31,2025-02-03
500602,100894,2025-01-31,2025-02-14
500603,100892,2025-01-31,2025-03-25
500604,100898,2025-01-31,2025-02-11
500605,100922,2025-02-01,2026-02-07
500606,100934,2025-02-01,2025-05-21
500607,100933,2025-02-01,2025-02-07
500608,100932,2025-02-01,2025-04-26
500609,100929,2025-02-01,2025-02-12
500610,100927,2025-02-01,2025-02-19
500611,100925,2025-02-01,2025-02-02
500612,100924,2025-02-01,2025-04-29
500613,100923,2025-02-01,2025-02-07
500614,100921,2025-02-01,2025-05-23
500615,100931,2025-02-01,2025-03-09
500616,100917,2025-02-01,2025-02-10
500617,100905,2025-02-01,2025-02-11
500618,100906,2025-02-01,2025-06-03
500619,100908,2025-02-01,2025-02-08
500620,100910,2025-02-01,2025-02-11
500621,100919,2025-02-01,2025-02-02
500622,100913,2025-02-01,2025-04-01
500623,100914,2025-02-01,2025-02-03
500624,100916,2025-02-01,2025-02-18
500625,100912,2025-02-01,2025-02-20
500626,100972,2025-02-02,2025-04-26
500627,100957,2025-02-02,2025-08-19
500628,100970,2025-02-02,
500629,100968,2025-02-02,2026-02-22
500630,100966,2025-02-02,2025-10-14
500631,100964,2025-02-02,2025-03-18
500632,100963,2025-02-02,2025-02-10
500633,100962,2025-02-02,2025-04-09
500634,100961,2025-02-02,2025-02-04
500635,100960,2025-02-02,2025-04-15
500636,100959,2025-02-02,2025-02-05
500637,100971,2025-02-02,2025-02-07
500638,100956,2025-02-02,2025-11-29
500639,100953,2025-02-02,2025-03-11
500640,100951,2025-02-02,2025-06-18
500641,100949,2025-02-02,2025-02-20
500642,100947,2025-02-02,2025-05-06
500643,100946,2025-02-02,2025-06-06
500644,100944,2025-02-02,2025-04-19
500645,100942,2025-02-02,2026-04-01
500646,100940,2025-02-02,2026-03-07
500647,100938,2025-02-02,2025-02-05
500648,100936,2025-02-02,2025-04-27
500649,100935,2025-02-02,2025-02-03
500650,100955,2025-02-02,2025-02-21
500651,100991,2025-02-03,2025-03-10
500652,100992,2025-02-03,2025-03-21
500653,100993,2025-02-03,2025-03-07
500654,100995,2025-02-03,2025-08-09
500655,100989,2025-02-03,2025-02-23
500656,100999,2025-02-03,2025-02-11
500657,101000,2025-02-03,2025-03-02
500658,101002,2025-02-03,2025-04-11
500659,101004,2025-02-03,2025-03-02
500660,100997,2025-02-03,2025-02-11
500661,100988,2025-02-03,2025-03-15
500662,100987,2025-02-03,2025-02-13
500663,100985,2025-02-03,2025-08-01
500664,100983,2025-02-03,2025-03-16
500665,100981,2025-02-03,2025-02-19
500666,100979,2025-02-03,2025-06-27
500667,100978,2025-02-03,2025-10-12
500668,100977,2025-02-03,2025-02-07
500669,100976,2025-02-03,2025-02-23
500670,100975,2025-02-03,2025-02-25
500671,100974,2025-02-03,2025-02-05
500672,100973,2025-02-03,2025-02-09
500673,101025,2025-02-04,2025-02-13
500674,101027,2025-02-04,2025-04-11
500675,101028,2025-02-04,2025-03-22
500676,101030,2025-02-04,2025-07-09
500677,101037,2025-02-04,2025-02-24
500678,101033,2025-02-04,2025-03-23
500679,101035,2025-02-04,2025-02-06
500680,101036,2025-02-04,2025-02-25
500681,101024,2025-02-04,2025-02-27
500682,101031,2025-02-04,2025-02-11
500683,101023,2025-02-04,2025-03-29
500684,101022,2025-02-04,2025-03-02
500685,101005,2025-02-04,2025-03-30
500686,101020,2025-02-04,2026-01-10
500687,101019,2025-02-04,2025-02-08
500688,101018,2025-02-04,2025-06-12
500689,101017,2025-02-04,2025-11-09
500690,101015,2025-02-04,2026-03-16
500691,101013,2025-02-04,2025-04-15
500692,101012,2025-02-04,2025-06-26
500693,101010,2025-02-04,2025-02-28
500694,101008,2025-02-04,2025-02-05
500695,101006,2025-02-04,2025-03-08
500696,101021,2025-02-04,2025-10-24
500697,101057,2025-02-05,2025-02-20
500698,101058,2025-02-05,2025-02-18
500699,101060,2025-02-05,2025-03-06
500700,101062,2025-02-05,2025-02-11
500701,101056,2025-02-05,2025-02-12
500702,101065,2025-02-05,2025-02-16
500703,101067,2025-02-05,2025-02-06
